Date Time,SaturnLong,Long,Difference
20351208 222721,113.9423812,338.0690343,-224.1266531
20351209 222721,113.9255501,338.5526131,-224.62706299999996
20351210 222721,113.9068875,339.0403986,-225.13351110000002
20351211 222721,113.8864038,339.5322563,-225.6458525
20351212 222721,113.8641099,340.0280548,-226.1639449
20351213 222721,113.8400169,340.5276673,-226.68765040000002
20351214 222721,113.8141359,341.0309743,-227.21683840000003
20351215 222721,113.786478,341.5378657,-227.7513877
20351216 222721,113.7570544,342.048242,-228.2911876
20351217 222721,113.7258765,342.5620147,-228.83613820000002
20351218 222721,113.692956,343.0791053,-229.3861493
20351219 222721,113.6583058,343.5994423,-229.94113650000003
20351220 222721,113.6219398,344.1229596,-230.5010198
20351221 222721,113.5838735,344.6495935,-231.06572
20351222 222721,113.5441235,345.1792816,-231.6351581
20351223 222721,113.5027083,345.7119615,-232.20925319999998
20351224 222721,113.4596476,346.2475702,-232.7879226
20351225 222721,113.4149626,346.7860439,-233.3710813
20351226 222721,113.3686761,347.3273181,-233.958642
20351227 222721,113.3208122,347.8713269,-234.55051469999998
20351228 222721,113.2713961,348.4180036,-235.14660750000002
20351229 222721,113.2204548,348.9672804,-235.7468256
20351230 222721,113.168016,349.5190886,-236.35107259999998
20351231 222721,113.1141089,350.0733585,-236.95924959999996
20360101 222721,113.0587637,350.6300199,-237.5712562
20360102 222721,113.0020117,351.1890016,-238.1869899
20360103 222721,112.9438851,351.7502324,-238.80634730000003
20360104 222721,112.8844172,352.3136402,-239.429223
20360105 222721,112.8236418,352.8791534,-240.0555116
20360106 222721,112.7615938,353.4466995,-240.6851057
20360107 222721,112.6983084,354.0162063,-241.31789790000002
20360108 222721,112.6338216,354.587602,-241.9537804
20360109 222721,112.5681694,355.1608154,-242.592646
20360110 222721,112.5013881,355.7357779,-243.23438980000003
20360111 222721,112.4335138,356.3124241,-243.87891029999997
20360112 222721,112.3645825,356.8906945,-244.526112
20360113 222721,112.29463,357.4705362,-245.17590620000004
20360114 222721,112.2236921,358.0519046,-245.8282125
20360115 222721,112.1518052,358.6347625,-246.4829573
20360116 222721,112.0790062,359.2190787,-247.14007250000003
20360117 222721,112.0053333,359.8048265,-247.79949319999997
20360118 222721,111.9308258,0.3919814,111.53884439999999
20360119 222721,111.8555243,0.9805193,110.875005
20360120 222721,111.7794707,1.5704161,110.2090546
20360121 222721,111.702708,2.1616463,109.5410617
20360122 222721,111.6252801,2.7541839,108.8710962
20360123 222721,111.5472319,3.3480012,108.1992307
20360124 222721,111.4686092,3.9430699,107.5255393
20360125 222721,111.3894584,4.53936,106.8500984
20360126 222721,111.3098267,5.1368409,106.1729858
20360127 222721,111.2297619,5.7354806,105.4942813
20360128 222721,111.149312,6.3352459,104.81406609999999
20360129 222721,111.0685258,6.9361024,104.13242340000001
20360130 222721,110.987452,7.5380145,103.4494375
20360131 222721,110.9061399,8.1409454,102.7651945
20360201 222721,110.8246385,8.7448572,102.07978130000001
20360202 222721,110.7429969,9.3497109,101.39328599999999
20360203 222721,110.6612639,9.9554669,100.70579699999999
20360204 222721,110.5794883,10.5620848,100.0174035
20360205 222721,110.4977179,11.1695238,99.32819409999999
20360206 222721,110.4160003,11.7777434,98.63825689999999
20360207 222721,110.334382,12.3867039,97.9476781
20360208 222721,110.2529088,12.9963674,97.2565414
20360209 222721,110.1716254,13.6066992,96.5649262
20360210 222721,110.0905755,14.217669,95.8729065
20360211 222721,110.0098023,14.829252,95.18055030000001
20360212 222721,109.9293485,15.4414291,94.48791940000001
20360213 222721,109.8492567,16.0541865,93.7950702
20360214 222721,109.7695696,16.6675141,93.10205549999999
20360215 222721,109.6903306,17.2814045,92.4089261
20360216 222721,109.6115833,17.8958514,91.71573190000001
20360217 222721,109.5333715,18.510848,91.0225235
20360218 222721,109.4557393,19.1263873,90.329352
20360219 222721,109.3787309,19.742461,89.6362699
20360220 222721,109.3023902,20.3590598,88.94333040000001
20360221 222721,109.2267611,20.9761733,88.2505878
20360222 222721,109.1518868,21.5937901,87.5580967
20360223 222721,109.0778106,22.2118977,86.86591290000001
20360224 222721,109.004575,22.8304828,86.1740922
20360225 222721,108.9322222,23.4495305,85.4826917
20360226 222721,108.8607937,24.069025,84.7917687
20360227 222721,108.7903302,24.6889489,84.1013813
20360228 222721,108.7208717,25.3092835,83.41158820000001
20360229 222721,108.6524573,25.9300083,82.722449
20360301 222721,108.5851249,26.5511016,82.0340233
20360302 222721,108.5189115,27.1725404,81.3463711
20360303 222721,108.4538524,27.7943008,80.6595516
20360304 222721,108.3899818,28.4163579,79.9736239
20360305 222721,108.3273323,29.038687,79.2886453
20360306 222721,108.265935,29.6612636,78.6046714
20360307 222721,108.2058194,30.2840645,77.9217549
20360308 222721,108.1470136,30.9070685,77.2399451
20360309 222721,108.0895443,31.5302572,76.5592871
20360310 222721,108.0334368,32.1536161,75.87982070000001
20360311 222721,107.978716,32.7771348,75.2015812
20360312 222721,107.925406,33.4008071,74.5245989
20360313 222721,107.8735304,34.0246302,73.8489002
20360314 222721,107.823113,34.6486038,73.17450920000002
20360315 222721,107.7741771,35.2727293,72.5014478
20360316 222721,107.7267462,35.8970084,71.8297378
20360317 222721,107.6808431,36.5214427,71.15940040000001
20360318 222721,107.6364902,37.1460333,70.4904569
20360319 222721,107.5937095,37.7707801,69.82292939999999
20360320 222721,107.5525222,38.3956825,69.1568397
20360321 222721,107.5129488,39.0207389,68.4922099
20360322 222721,107.4750091,39.6459467,67.8290624
20360323 222721,107.438722,40.2713027,67.1674193
20360324 222721,107.4041057,40.8968023,66.50730340000001
20360325 222721,107.3711773,41.5224402,65.8487371
20360326 222721,107.3399532,42.1482095,65.19174369999999
20360327 222721,107.3104487,42.7741017,64.53634699999999
20360328 222721,107.2826777,43.400107,63.882570699999995
20360329 222721,107.2566534,44.0262134,63.23044
20360330 222721,107.2323872,44.6524076,62.57997960000001
20360331 222721,107.2098892,45.2786747,61.9312145
20360401 222721,107.1891681,45.9049991,61.284169000000006
20360402 222721,107.170231,46.5313645,60.6388665
20360403 222721,107.1530837,47.1577551,59.99532859999999
20360404 222721,107.1377305,47.7841557,59.353574800000004
20360405 222721,107.1241747,48.410553,58.7136217
20360406 222721,107.1124184,49.0369358,58.075482599999994
20360407 222721,107.1024633,49.6632956,57.4391677
20360408 222721,107.0943101,50.2896271,56.804683000000004
20360409 222721,107.0879595,50.915928,56.172031499999996
20360410 222721,107.083412,51.5421989,55.54121309999999
20360411 222721,107.080668,52.1684429,54.9122251
20360412 222721,107.079728,52.7946644,54.2850636
20360413 222721,107.0805924,53.4208692,53.6597232
20360414 222721,107.0832614,54.0470629,53.0361985
20360415 222721,107.087735,54.6732513,52.4144837
20360416 222721,107.094013,55.2994397,51.7945733
20360417 222721,107.1020945,55.9256326,51.17646190000001
20360418 222721,107.1119783,56.5518341,50.5601442
20360419 222721,107.1236628,57.1780475,49.94561530000001
20360420 222721,107.1371457,57.8042753,49.332870400000004
20360421 222721,107.1524242,58.4305194,48.7219048
20360422 222721,107.169495,59.0567807,48.1127143
20360423 222721,107.1883542,59.6830589,47.50529530000001
20360424 222721,107.2089971,60.3093523,46.899644800000004
20360425 222721,107.2314184,60.9356577,46.295760699999995
20360426 222721,107.2556117,61.5619697,45.693642000000004
20360427 222721,107.2815697,62.1882811,45.09328860000001
20360428 222721,107.309284,62.8145831,44.494700900000005
20360429 222721,107.3387451,63.4408653,43.8978798
20360430 222721,107.3699423,64.0671165,43.30282580000001
20360501 222721,107.4028642,64.6933258,42.7095384
20360502 222721,107.4374984,65.3194828,42.11801559999999
20360503 222721,107.473832,65.9455785,41.528253500000005
20360504 222721,107.5118518,66.5716061,40.940245700000006
20360505 222721,107.5515444,67.1975608,40.35398359999999
20360506 222721,107.5928964,67.8234403,39.7694561
20360507 222721,107.6358945,68.449245,39.1866495
20360508 222721,107.6805258,69.0749772,38.60554859999999
20360509 222721,107.7267775,69.7006415,38.026135999999994
20360510 222721,107.7746371,70.3262438,37.448393300000006
20360511 222721,107.8240925,70.9517913,36.87230120000001
20360512 222721,107.8751316,71.5772916,36.29784000000001
20360513 222721,107.9277424,72.2027528,35.7249896
20360514 222721,107.9819129,72.8281827,35.1537302
20360515 222721,108.0376311,73.4535888,34.58404229999999
20360516 222721,108.0948846,74.0789785,34.015906099999995
20360517 222721,108.1536613,74.7043585,33.4493028
20360518 222721,108.2139484,75.3297349,32.8842135
20360519 222721,108.2757333,75.9551133,32.320620000000005
20360520 222721,108.3390029,76.5804987,31.75850419999999
20360521 222721,108.4037439,77.205895,31.197848899999997
20360522 222721,108.4699426,77.831305,30.638637599999996
20360523 222721,108.5375849,78.4567299,30.080855
20360524 222721,108.606656,79.0821693,29.524486699999997
20360525 222721,108.6771406,79.7076203,28.9695203
20360526 222721,108.7490224,80.3330782,28.4159442
20360527 222721,108.8222843,80.9585362,27.86374810000001
20360528 222721,108.8969085,81.5839866,27.312921899999992
20360529 222721,108.9728765,82.209421,26.763455499999992
20360530 222721,109.0501696,82.8348316,26.215338000000003
20360531 222721,109.1287688,83.460212,25.668556800000005
20360601 222721,109.2086554,84.0855574,25.123098
20360602 222721,109.2898106,84.7108652,24.578945399999995
20360603 222721,109.3722164,85.336135,24.0360814
20360604 222721,109.4558548,85.9613682,23.494486600000002
20360605 222721,109.5407086,86.5865684,22.954140199999998
20360606 222721,109.6267607,87.2117407,22.415020000000013
20360607 222721,109.7139948,87.8368915,21.8771033
20360608 222721,109.8023947,88.4620286,21.340366099999997
20360609 222721,109.8919444,89.0871602,20.8047842
20360610 222721,109.9826284,89.712295,20.2703334
20360611 222721,110.0744312,90.3374422,19.73698900000001
20360612 222721,110.1673372,90.9626108,19.204726400000013
20360613 222721,110.2613313,91.5878095,18.67352179999999
20360614 222721,110.356398,92.2130471,18.1433509
20360615 222721,110.4525218,92.8383318,17.614189999999994
20360616 222721,110.5496873,93.4636715,17.0860158
20360617 222721,110.6478789,94.0890734,16.55880549999999
20360618 222721,110.7470808,94.7145441,16.03253670000001
20360619 222721,110.8472769,95.3400893,15.507187599999995
20360620 222721,110.9484511,95.9657133,14.982737799999995
20360621 222721,111.0505865,96.5914188,14.459167699999995
20360622 222721,111.1536657,97.2172065,13.936459200000002
20360623 222721,111.2576709,97.8430747,13.414596199999991
20360624 222721,111.3625832,98.4690195,12.893563700000001
20360625 222721,111.4683833,99.0950352,12.373348100000001
20360626 222721,111.5750513,99.7211155,11.853935800000002
20360627 222721,111.6825673,100.3472536,11.3353137
20360628 222721,111.7909113,100.9734442,10.817467100000002
20360629 222721,111.9000637,101.5996833,10.300380400000009
20360630 222721,112.0100052,102.2259689,9.784036299999997
20360701 222721,112.1207174,102.8523014,9.268416000000002
20360702 222721,112.2321819,103.4786826,8.753499300000001
20360703 222721,112.3443812,104.1051162,8.239265000000003
20360704 222721,112.457298,104.7316076,7.725690399999991
20360705 222721,112.5709157,105.358163,7.212752699999996
20360706 222721,112.6852177,105.98479,6.700427699999992
20360707 222721,112.8001879,106.6114967,6.188691199999994
20360708 222721,112.9158104,107.238292,5.677518399999997
20360709 222721,113.0320693,107.865185,5.166884300000007
20360710 222721,113.148949,108.4921853,4.656763699999999
20360711 222721,113.266434,109.1193023,4.147131700000003
20360712 222721,113.3845087,109.7465457,3.637962999999999
20360713 222721,113.5031574,110.3739247,3.129232700000003
20360714 222721,113.6223645,111.0014483,2.6209161999999964
20360715 222721,113.7421142,111.6291253,2.112988900000005
20360716 222721,113.8623906,112.2569636,1.6054269999999917
20360717 222721,113.9831776,112.8849707,1.098206900000008
20360718 222721,114.1044586,113.5131527,0.5913058999999947
20360719 222721,114.2262167,114.1415145,0.08470219999999529
20360720 222721,114.3484346,114.7700592,-0.42162460000000124
20360721 222721,114.4710941,115.3987873,-0.9276931999999931
20360722 222721,114.5941765,116.0276974,-1.4335208999999907
20360723 222721,114.7176624,116.6567856,-1.9391232000000116
20360724 222721,114.841532,117.2860467,-2.444514699999999
20360725 222721,114.9657653,117.9154748,-2.9497094999999973
20360726 222721,115.0903426,118.5450646,-3.454722000000004
20360727 222721,115.2152444,119.1748121,-3.959567699999994
20360728 222721,115.3404518,119.804715,-4.464263200000005
20360729 222721,115.4659465,120.434773,-4.968826500000006
20360730 222721,115.5917106,121.064988,-5.473277400000001
20360731 222721,115.7177269,121.695363,-5.977636099999998
20360801 222721,115.8439785,122.3259027,-6.481924199999995
20360802 222721,115.9704488,122.956613,-6.986164200000005
20360803 222721,116.0971215,123.5875007,-7.490379200000007
20360804 222721,116.2239805,124.2185734,-7.994592900000001
20360805 222721,116.3510101,124.8498392,-8.498829100000009
20360806 222721,116.4781945,125.4813071,-9.003112599999994
20360807 222721,116.6055181,126.1129862,-9.507468099999997
20360808 222721,116.7329656,126.7448862,-10.011920599999996
20360809 222721,116.8605214,127.3770166,-10.516495200000008
20360810 222721,116.9881703,128.0093871,-11.021216800000005
20360811 222721,117.1158972,128.6420074,-11.526110200000005
20360812 222721,117.2436863,129.2748867,-12.031200400000003
20360813 222721,117.3715133,129.9080338,-12.536520499999995
20360814 222721,117.4993155,130.5414569,-13.042141399999991
20360815 222721,117.6271198,131.1751632,-13.548043399999983
20360816 222721,117.7549739,131.8091588,-14.05418490000001
20360817 222721,117.8828112,132.4434479,-14.56063669999999
20360818 222721,118.0106025,133.078033,-15.0674305
20360819 222721,118.1383287,133.712914,-15.57458530000001
20360820 222721,118.2659705,134.3480887,-16.08211820000001
20360821 222721,118.3935084,134.9835529,-16.590044500000005
20360822 222721,118.5209222,135.6193013,-17.09837909999999
20360823 222721,118.6481919,136.2553284,-17.607136499999996
20360824 222721,118.7752977,136.8916294,-18.116331700000003
20360825 222721,118.9022205,137.5282012,-18.625980700000014
20360826 222721,119.0289414,138.1650424,-19.13610100000001
20360827 222721,119.1554425,138.8021533,-19.64671079999998
20360828 222721,119.2817058,139.4395362,-20.157830399999995
20360829 222721,119.4077142,140.0771945,-20.66948029999999
20360830 222721,119.5334504,140.7151328,-21.181682399999985
20360831 222721,119.6588977,141.353357,-21.69445929999999
20360901 222721,119.7840392,141.9918733,-22.207834100000014
20360902 222721,119.9088584,142.6306892,-22.721830800000006
20360903 222721,120.0333389,143.2698124,-23.236473500000002
20360904 222721,120.157464,143.9092514,-23.751787399999984
20360905 222721,120.2812173,144.5490152,-24.26779790000002
20360906 222721,120.4045824,145.189113,-24.784530599999997
20360907 222721,120.5275426,145.8295545,-25.302011899999997
20360908 222721,120.6500812,146.4703492,-25.820267999999984
20360909 222721,120.7721811,147.1115066,-26.339325500000015
20360910 222721,120.893825,147.7530359,-26.85921089999998
20360911 222721,121.0149953,148.3949456,-27.379950300000004
20360912 222721,121.1356737,149.0372433,-27.901569600000002
20360913 222721,121.2558418,149.6799356,-28.424093799999994
20360914 222721,121.3754804,150.3230274,-28.947547
20360915 222721,121.4945695,150.9665219,-29.471952400000006
20360916 222721,121.6130889,151.61042,-29.99733110000001
20360917 222721,121.7310176,152.2547205,-30.52370289999999
20360918 222721,121.8483344,152.89942,-31.051085599999993
20360919 222721,121.9650179,153.5445132,-31.579495300000005
20360920 222721,122.0810469,154.1899929,-32.10894599999999
20360921 222721,122.1964004,154.8358489,-32.6394485
20360922 222721,122.3110582,155.4820681,-33.17100989999999
20360923 222721,122.4250006,156.128647,-33.7036464
20360924 222721,122.5382085,156.7756056,-34.23739710000001
20360925 222721,122.6506632,157.4229562,-34.77229299999999
20360926 222721,122.7623465,158.0706928,-35.30834629999998
20360927 222721,122.8732402,158.7188113,-35.8455711
20360928 222721,122.9833267,159.3673128,-36.3839861
20360929 222721,123.0925884,160.0162015,-36.9236131
20360930 222721,123.2010076,160.6654828,-37.46447520000001
20361001 222721,123.3085671,161.3151632,-38.006596099999996
20361002 222721,123.4152493,161.96525,-38.5500007
20361003 222721,123.5210371,162.6157511,-39.09471400000001
20361004 222721,123.625913,163.266675,-39.640761999999995
20361005 222721,123.7298597,163.9180308,-40.18817109999999
20361006 222721,123.8328596,164.5698276,-40.73696799999999
20361007 222721,123.9348947,165.2220749,-41.287180199999995
20361008 222721,124.0359471,165.874782,-41.83883490000001
20361009 222721,124.1359981,166.5279574,-42.391959299999996
20361010 222721,124.2350286,167.1816089,-42.94658029999998
20361011 222721,124.3330193,167.8357431,-43.5027238
20361012 222721,124.4299499,168.4903649,-44.060415000000006
20361013 222721,124.5258,169.1454775,-44.619677499999995
20361014 222721,124.6205485,169.8010819,-45.180533400000016
20361015 222721,124.7141741,170.4571772,-45.743003099999996
20361016 222721,124.8066553,171.1137604,-46.30710509999999
20361017 222721,124.8979707,171.7708268,-46.87285610000001
20361018 222721,124.9880991,172.4283707,-47.44027159999999
20361019 222721,125.0770198,173.0863861,-48.009366299999996
20361020 222721,125.1647129,173.7448671,-48.580154199999996
20361021 222721,125.2511589,174.4038091,-49.1526502
20361022 222721,125.3363391,175.0632087,-49.726869599999986
20361023 222721,125.4202356,175.723064,-50.302828399999996
20361024 222721,125.5028308,176.3833745,-50.880543700000004
20361025 222721,125.5841075,177.0441409,-51.4600334
20361026 222721,125.6640489,177.7053652,-52.04131629999999
20361027 222721,125.7426384,178.3670503,-52.624411899999984
20361028 222721,125.8198597,179.0291999,-53.209340200000014
20361029 222721,125.8956968,179.6918187,-53.7961219
20361030 222721,125.9701338,180.354912,-54.384778200000014
20361031 222721,126.0431549,181.0184861,-54.975331199999985
20361101 222721,126.1147446,181.682548,-55.5678034
20361102 222721,126.1848874,182.3471057,-56.16221829999999
20361103 222721,126.2535677,183.0121677,-56.75859999999999
20361104 222721,126.3207699,183.6777431,-57.356973199999985
20361105 222721,126.3864782,184.343841,-57.9573628
20361106 222721,126.4506763,185.0104703,-58.55979400000001
20361107 222721,126.5133478,185.6776387,-59.16429089999998
20361108 222721,126.5744756,186.3453531,-59.77087750000001
20361109 222721,126.6340425,187.0136184,-60.379575900000006
20361110 222721,126.6920309,187.6824376,-60.99040669999998
20361111 222721,126.7484232,188.3518114,-61.6033882
20361112 222721,126.8032018,189.0217387,-62.21853689999999
20361113 222721,126.8563493,189.6922163,-62.83586700000001
20361114 222721,126.9078489,190.3632394,-63.45539049999999
20361115 222721,126.9576843,191.0348021,-64.07711780000001
20361116 222721,127.0058401,191.7068978,-64.7010577
20361117 222721,127.0523016,192.3795197,-65.3272181
20361118 222721,127.0970553,193.0526618,-65.95560650000002
20361119 222721,127.1400886,193.7263187,-66.58623010000001
20361120 222721,127.1813895,194.4004863,-67.21909680000002
20361121 222721,127.2209472,195.0751617,-67.8542145
20361122 222721,127.2587514,195.7503433,-68.4915919
20361123 222721,127.2947925,196.4260306,-69.13123809999999
20361124 222721,127.3290615,197.1022242,-69.7731627
20361125 222721,127.3615498,197.7789256,-70.4173758
20361126 222721,127.3922496,198.4561372,-71.0638876
20361127 222721,127.4211534,199.1338625,-71.7127091
20361128 222721,127.4482542,199.8121056,-72.3638514
20361129 222721,127.4735457,200.4908719,-73.0173262
20361130 222721,127.4970216,201.1701678,-73.6731462
20361201 222721,127.5186763,201.8500006,-74.33132429999999
20361202 222721,127.5385041,202.5303789,-74.99187479999999
20361203 222721,127.5564997,203.2113116,-75.65481189999998
20361204 222721,127.5726573,203.8928078,-76.32015050000001
20361205 222721,127.5869713,204.574876,-76.98790469999999
20361206 222721,127.5994359,205.2575234,-77.6580875
20361207 222721,127.6100454,205.9407554,-78.33071
20361208 222721,127.6187941,206.6245751,-79.00578099999998
20361209 222721,127.6256769,207.3089833,-79.68330639999999
20361210 222721,127.6306893,207.9939781,-80.36328879999999
20361211 222721,127.6338276,208.6795562,-81.0457286
20361212 222721,127.6350892,209.3657121,-81.7306229
20361213 222721,127.6344728,210.0524395,-82.4179667
20361214 222721,127.6319782,210.7397311,-83.1077529
20361215 222721,127.6276067,211.4275794,-83.79997270000001
20361216 222721,127.6213607,212.1159772,-84.4946165
20361217 222721,127.6132441,212.8049174,-85.19167329999999
20361218 222721,127.6032621,213.4943941,-85.891132
20361219 222721,127.591421,214.184402,-86.59298100000001
20361220 222721,127.5777283,214.8749371,-87.2972088
20361221 222721,127.5621925,215.5659965,-88.00380400000002
20361222 222721,127.544823,216.2575782,-88.71275520000002
20361223 222721,127.5256302,216.9496814,-89.42405120000001
20361224 222721,127.5046254,217.6423061,-90.13768070000002
20361225 222721,127.4818207,218.3354534,-90.8536327
20361226 222721,127.457229,219.0291253,-91.5718963
20361227 222721,127.4308642,219.7233251,-92.29246090000001
20361228 222721,127.4027407,220.4180573,-93.01531659999999
20361229 222721,127.3728736,221.1133275,-93.74045389999999
20361230 222721,127.3412784,221.8091431,-94.4678647
20361231 222721,127.3079711,222.5055123,-95.19754119999999
20370101 222721,127.2729677,223.2024444,-95.9294767
20370102 222721,127.2362844,223.8999483,-96.6636639
20370103 222721,127.1979375,224.5980326,-97.40009510000002
20370104 222721,127.1579435,225.2967034,-98.13875990000001
20370105 222721,127.1163196,225.9959648,-98.8796452
20370106 222721,127.0730837,226.6958178,-99.62273409999999
20370107 222721,127.0282549,227.3962606,-100.36800570000001
20370108 222721,126.9818536,228.0972891,-101.11543550000002
20370109 222721,126.9339017,228.7988974,-101.86499569999998
20370110 222721,126.8844226,229.5010781,-102.61665550000001
20370111 222721,126.8334414,230.2038233,-103.37038190000001
20370112 222721,126.7809845,230.9071242,-104.1261397
20370113 222721,126.7270799,231.6109723,-104.88389239999998
20370114 222721,126.6717568,232.3153592,-105.64360239999999
20370115 222721,126.6150459,233.0202768,-106.4052309
20370116 222721,126.5569791,233.7257179,-107.1687388
20370117 222721,126.4975892,234.4316759,-107.9340867
20370118 222721,126.4369101,235.1381451,-108.701235
20370119 222721,126.3749768,235.8451209,-109.47014410000001
20370120 222721,126.311825,236.5525997,-110.2407747
20370121 222721,126.2474912,237.2605788,-111.01308759999999
20370122 222721,126.1820125,237.9690565,-111.787044
20370123 222721,126.1154268,238.6780324,-112.56260560000001
20370124 222721,126.0477724,239.3875072,-113.33973479999999
20370125 222721,125.9790881,240.0974828,-114.1183947
20370126 222721,125.9094133,240.8079628,-114.89854950000002
20370127 222721,125.8387871,241.5189522,-115.6801651
20370128 222721,125.767249,242.230458,-116.46320899999999
20370129 222721,125.6948382,242.9424882,-117.24765000000001
20370130 222721,125.6215936,243.655052,-118.03345840000001
20370131 222721,125.5475542,244.3681582,-118.82060400000002
20370201 222721,125.4727584,245.0818143,-119.60905589999999
20370202 222721,125.3972451,245.7960256,-120.3987805
20370203 222721,125.3210538,246.5107939,-121.18974010000001
20370204 222721,125.2442248,247.2261177,-121.9818929
20370205 222721,125.1667996,247.9419928,-122.7751932
20370206 222721,125.0888205,248.6584121,-123.5695916
20370207 222721,125.0103314,249.375367,-124.36503560000001
20370208 222721,124.9313769,250.092848,-125.1614711
20370209 222721,124.8520026,250.8108445,-125.9588419
20370210 222721,124.7722548,251.5293462,-126.7570914
20370211 222721,124.6921804,252.2483423,-127.55616189999999
20370212 222721,124.6118269,252.9678225,-128.35599560000003
20370213 222721,124.5312421,253.6877767,-129.1565346
20370214 222721,124.4504742,254.4081953,-129.9577211
20370215 222721,124.3695715,255.1290693,-130.7594978
20370216 222721,124.2885824,255.8503905,-131.5618081
20370217 222721,124.2075553,256.5721517,-132.3645964
20370218 222721,124.1265384,257.2943465,-133.1678081
20370219 222721,124.0455798,258.0169697,-133.97138990000002
20370220 222721,123.9647271,258.7400171,-134.77528999999998
20370221 222721,123.8840277,259.463486,-135.5794583
20370222 222721,123.8035284,260.1873749,-136.3838465
20370223 222721,123.7232751,260.9116841,-137.188409
20370224 222721,123.6433134,261.6364155,-137.9931021
20370225 222721,123.5636876,262.361573,-138.79788540000004
20370226 222721,123.4844412,263.0871623,-139.6027211
20370227 222721,123.4056164,263.8131906,-140.4075742
20370228 222721,123.3272545,264.5396658,-141.21241130000004
20370301 222721,123.2493958,265.2665953,-142.0171995
20370302 222721,123.17208,265.9939847,-142.8219047
20370303 222721,123.0953467,266.7218365,-143.6264898
20370304 222721,123.0192353,267.4501497,-144.4309144
20370305 222721,122.9437859,268.1789193,-145.23513340000002
20370306 222721,122.8690385,268.9081373,-146.03909880000003
20370307 222721,122.7950338,269.6377931,-146.8427593
20370308 222721,122.7218123,270.3678745,-147.64606220000002
20370309 222721,122.6494145,271.0983683,-148.4489538
20370310 222721,122.5778805,271.8292606,-149.2513801
20370311 222721,122.5072504,272.5605373,-150.05328690000002
20370312 222721,122.4375635,273.2921842,-150.8546207
20370313 222721,122.3688586,274.0241873,-151.65532869999998
20370314 222721,122.3011739,274.7565324,-152.45535850000005
20370315 222721,122.2345469,275.489206,-153.25465910000003
20370316 222721,122.1690141,276.2221948,-154.0531807
20370317 222721,122.1046114,276.9554862,-154.85087479999999
20370318 222721,122.0413735,277.6890686,-155.64769509999996
20370319 222721,121.9793343,278.4229312,-156.4435969
20370320 222721,121.9185263,279.1570644,-157.23853810000003
20370321 222721,121.8589809,279.8914603,-158.0324794
20370322 222721,121.8007283,280.6261123,-158.82538399999999
20370323 222721,121.7437973,281.3610157,-159.6172184
20370324 222721,121.6882152,282.0961678,-160.4079526
20370325 222721,121.634008,282.8315678,-161.19755980000002
20370326 222721,121.5812,283.5672171,-161.9860171
20370327 222721,121.5298142,284.303119,-162.77330479999998
20370328 222721,121.479872,285.0392781,-163.5594061
20370329 222721,121.4313939,285.7756993,-164.3443054
20370330 222721,121.3843992,286.5123863,-165.12798709999998
20370331 222721,121.3389069,287.2493408,-165.91043390000004
20370401 222721,121.2949357,287.9865607,-166.691625
20370402 222721,121.2525042,288.72404,-167.4715358
20370403 222721,121.211631,289.4617689,-168.25013789999997
20370404 222721,121.1723347,290.1997341,-169.0273994
20370405 222721,121.1346336,290.93792,-169.80328640000002
20370406 222721,121.0985456,291.6763091,-170.57776350000003
20370407 222721,121.0640882,292.4148828,-171.35079459999997
20370408 222721,121.0312779,293.1536218,-172.12234389999998
20370409 222721,121.0001308,293.8925064,-172.8923756
20370410 222721,120.9706621,294.6315166,-173.6608545
20370411 222721,120.9428859,295.3706322,-174.4277463
20370412 222721,120.9168158,296.1098329,-175.19301710000002
20370413 222721,120.8924642,296.8490985,-175.95663430000002
20370414 222721,120.8698428,297.5884092,-176.7185664
20370415 222721,120.8489619,298.3277455,-177.47878359999999
20370416 222721,120.8298313,299.0670888,-178.23725750000003
20370417 222721,120.812459,299.8064218,-178.99396280000002
20370418 222721,120.7968524,300.5457288,-179.7488764
20370419 222721,120.7830172,301.2849957,-180.5019785
20370420 222721,120.7709581,302.0242107,-181.25325260000002
20370421 222721,120.7606785,302.7633644,-182.00268590000002
20370422 222721,120.7521803,303.5024496,-182.75026929999996
20370423 222721,120.7454645,304.2414617,-183.4959972
20370424 222721,120.7405309,304.9803982,-184.23986730000001
20370425 222721,120.7373783,305.719258,-184.98187970000004
20370426 222721,120.7360048,306.458041,-185.7220362
20370427 222721,120.7364079,307.1967469,-186.46033899999998
20370428 222721,120.738585,307.9353735,-187.19678850000003
20370429 222721,120.7425337,308.6739157,-187.931382
20370430 222721,120.7482514,309.4123649,-188.66411349999998
20370501 222721,120.7557359,310.1507083,-189.39497240000003
20370502 222721,120.7649853,310.888929,-190.1239437
20370503 222721,120.7759973,311.627007,-190.8510097
20370504 222721,120.7887699,312.3649198,-191.5761499
20370505 222721,120.8033005,313.1026427,-192.29934219999998
20370506 222721,120.8195861,313.8401499,-193.0205638
20370507 222721,120.8376234,314.5774145,-193.7397911
20370508 222721,120.8574086,315.314409,-194.45700040000003
20370509 222721,120.8789371,316.0511051,-195.17216799999997
20370510 222721,120.902204,316.7874742,-195.88527020000004
20370511 222721,120.9272037,317.5234872,-196.59628349999997
20370512 222721,120.9539301,318.2591146,-197.3051845
20370513 222721,120.9823763,318.9943273,-198.011951
20370514 222721,121.0125349,319.7290963,-198.7165614
